UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
60,E0AE3129-42C4-F011-A214-DC45465D50BA,59,Form 3rd floor including all floor openings,1,0,0,0,2000-02-22 06:10:00,7.6,7.6,2,500,2026-06-04 08:00:00,2026-06-10 17:00:00,PT40H0M0S,2026-06-04 08:00:00,2026-06-10 17:00:00,PT40H0M0S,7,7,PT28H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-04 08:00:00,2026-06-10 17:00:00,2026-06-04 08:00:00,2026-06-10 17:00:00,0,0,1680000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT28H0M0S,PT40H0M0S,0,PT28H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,58,40.0,40.0,28.0,0.0,0.0,40.0,28.0,0.0,0.0,28.0
61,E1AE3129-42C4-F011-A214-DC45465D50BA,60,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",1,0,0,0,2000-02-22 06:10:00,7.7,7.7,2,500,2026-06-04 08:00:00,2026-06-10 17:00:00,PT40H0M0S,2026-06-04 08:00:00,2026-06-10 17:00:00,PT40H0M0S,7,7,PT39H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-04 08:00:00,2026-06-10 17:00:00,2026-06-04 08:00:00,2026-06-10 17:00:00,0,0,2376000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT39H36M0S,PT40H0M0S,0,PT39H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,58,40.0,40.0,39.6,0.0,0.0,40.0,39.6,0.0,0.0,39.6
62,E2AE3129-42C4-F011-A214-DC45465D50BA,61,Pour 3rd floor slab,1,0,0,0,2000-02-22 06:10:00,7.8,7.8,2,500,2026-06-11 08:00:00,2026-06-16 17:00:00,PT32H0M0S,2026-06-11 08:00:00,2026-06-16 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-11 08:00:00,2026-06-16 17:00:00,2026-06-11 08:00:00,2026-06-16 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,61;60,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
63,E3AE3129-42C4-F011-A214-DC45465D50BA,62,Cure 3rd floor slab,1,0,0,0,2000-02-22 06:10:00,7.9,7.9,2,500,2026-06-17 08:00:00,2026-06-25 17:00:00,PT56H0M0S,2026-06-17 08:00:00,2026-06-25 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-17 08:00:00,2026-06-25 17:00:00,2026-06-17 08:00:00,2026-06-25 17:00:00,0,0,336000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,62,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
64,E4AE3129-42C4-F011-A214-DC45465D50BA,63,Strip forms from 3rd floor slab,1,0,0,0,2000-02-22 06:10:00,7.1,7.10,2,500,2026-06-26 08:00:00,2026-06-29 17:00:00,PT16H0M0S,2026-06-26 08:00:00,2026-06-29 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-26 08:00:00,2026-06-29 17:00:00,2026-07-20 08:00:00,2026-07-21 17:00:00,0,0,960000.00,76800,76800,76800,76800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,63,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
65,E5AE3129-42C4-F011-A214-DC45465D50BA,64,Form roof slab including all floor openings,1,0,0,0,2000-02-22 06:10:00,7.11,7.11,2,500,2026-06-26 08:00:00,2026-07-02 17:00:00,PT40H0M0S,2026-06-26 08:00:00,2026-07-02 17:00:00,PT40H0M0S,7,7,PT48H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-26 08:00:00,2026-07-02 17:00:00,2026-06-26 08:00:00,2026-07-02 17:00:00,0,0,2880000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT48H0M0S,PT40H0M0S,0,PT48H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,63,40.0,40.0,48.0,0.0,0.0,40.0,48.0,0.0,0.0,48.0
66,E6AE3129-42C4-F011-A214-DC45465D50BA,65,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",1,0,0,0,2000-02-22 06:10:00,7.12,7.12,2,500,2026-06-26 08:00:00,2026-07-02 17:00:00,PT40H0M0S,2026-06-26 08:00:00,2026-07-02 17:00:00,PT40H0M0S,7,7,PT39H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-06-26 08:00:00,2026-07-02 17:00:00,2026-06-26 08:00:00,2026-07-02 17:00:00,0,0,2376000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT39H36M0S,PT40H0M0S,0,PT39H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,63,40.0,40.0,39.6,0.0,0.0,40.0,39.6,0.0,0.0,39.6
67,E7AE3129-42C4-F011-A214-DC45465D50BA,66,Pour roof slab,1,0,0,0,2000-02-22 06:10:00,7.13,7.13,2,500,2026-07-03 08:00:00,2026-07-08 17:00:00,PT32H0M0S,2026-07-03 08:00:00,2026-07-08 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-07-03 08:00:00,2026-07-08 17:00:00,2026-07-03 08:00:00,2026-07-08 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,66;65,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
68,E8AE3129-42C4-F011-A214-DC45465D50BA,67,Cure roof slab,1,0,0,0,2000-02-22 06:10:00,7.14,7.14,2,500,2026-07-09 08:00:00,2026-07-17 17:00:00,PT56H0M0S,2026-07-09 08:00:00,2026-07-17 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-07-09 08:00:00,2026-07-17 17:00:00,2026-07-09 08:00:00,2026-07-17 17:00:00,0,0,336000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,67,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
69,E9AE3129-42C4-F011-A214-DC45465D50BA,68,Strip forms from roof slab,1,0,0,0,2000-02-22 06:10:00,7.15,7.15,2,500,2026-07-20 08:00:00,2026-07-21 17:00:00,PT16H0M0S,2026-07-20 08:00:00,2026-07-21 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-07-20 08:00:00,2026-07-21 17:00:00,2026-07-20 08:00:00,2026-07-21 17:00:00,0,0,960000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,68,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
70,EAAE3129-42C4-F011-A214-DC45465D50BA,69,Form 1st floor,1,0,0,0,2000-02-22 06:10:00,7.16,7.16,2,500,2026-06-08 08:00:00,2026-06-11 17:00:00,PT32H0M0S,2026-06-08 08:00:00,2026-06-11 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-08 08:00:00,2026-06-11 17:00:00,2026-10-26 08:00:00,2026-10-29 17:00:00,0,0,1920000.00,4800,480000,480000,480000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,59,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
71,EBAE3129-42C4-F011-A214-DC45465D50BA,70,Install electrical underground,1,0,0,0,2000-02-22 06:10:00,7.17,7.17,2,500,2026-06-08 08:00:00,2026-06-12 17:00:00,PT40H0M0S,2026-06-08 08:00:00,2026-06-12 17:00:00,PT40H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-08 08:00:00,2026-06-12 17:00:00,2026-10-23 08:00:00,2026-10-29 17:00:00,0,0,2400000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,59,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
72,ECAE3129-42C4-F011-A214-DC45465D50BA,71,Install plumbing underground,1,0,0,0,2000-02-22 06:10:00,7.18,7.18,2,500,2026-06-08 08:00:00,2026-06-12 17:00:00,PT40H0M0S,2026-06-08 08:00:00,2026-06-12 17:00:00,PT40H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-08 08:00:00,2026-06-12 17:00:00,2026-10-23 08:00:00,2026-10-29 17:00:00,0,0,2400000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,59,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
73,EDAE3129-42C4-F011-A214-DC45465D50BA,72,Install rebar and in-floor utilities,1,0,0,0,2000-02-22 06:10:00,7.19,7.19,2,500,2026-06-08 08:00:00,2026-06-11 17:00:00,PT32H0M0S,2026-06-08 08:00:00,2026-06-11 17:00:00,PT32H0M0S,7,7,PT31H40M48S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-08 08:00:00,2026-06-11 17:00:00,2026-10-26 08:00:00,2026-10-29 17:00:00,0,0,1901000.00,4800,480000,480000,480000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT31H41M0S,PT32H0M0S,0,PT31H40M48S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,59,32.0,32.0,31.666666666666668,0.0,0.0,32.0,31.666666666666668,0.0,0.0,31.683333333333334
74,EEAE3129-42C4-F011-A214-DC45465D50BA,73,Pour 1st floor slab,1,0,0,0,2000-02-22 06:10:00,7.2,7.20,2,500,2026-06-15 08:00:00,2026-06-18 17:00:00,PT32H0M0S,2026-06-15 08:00:00,2026-06-18 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-15 08:00:00,2026-06-18 17:00:00,2026-10-30 08:00:00,2026-11-04 17:00:00,0,0,1920000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,70;73;71;72,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
75,EFAE3129-42C4-F011-A214-DC45465D50BA,74,Cure 1st floor slab,1,0,0,0,2000-02-22 06:10:00,7.21,7.21,2,500,2026-06-19 08:00:00,2026-06-29 17:00:00,PT56H0M0S,2026-06-19 08:00:00,2026-06-29 17:00:00,PT56H0M0S,7,7,PT5H36M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-19 08:00:00,2026-06-29 17:00:00,2026-11-05 08:00:00,2026-11-13 17:00:00,0,0,336000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT5H36M0S,PT56H0M0S,0,PT5H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,74,56.0,56.0,5.6,0.0,0.0,56.0,5.6,0.0,0.0,5.6
76,F0AE3129-42C4-F011-A214-DC45465D50BA,75,Strip forms from 1st floor slab,1,0,0,0,2000-02-22 06:10:00,7.22,7.22,2,500,2026-06-30 08:00:00,2026-07-01 17:00:00,PT16H0M0S,2026-06-30 08:00:00,2026-07-01 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-30 08:00:00,2026-07-01 17:00:00,2026-11-16 08:00:00,2026-11-17 17:00:00,0,0,960000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,75,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
77,F1AE3129-42C4-F011-A214-DC45465D50BA,76,Carpentry Work,1,0,1,0,2000-02-22 06:10:00,8.0,8,1,500,2026-07-22 08:00:00,2026-08-11 17:00:00,PT120H0M0S,2026-07-22 08:00:00,2026-08-11 17:00:00,PT120H0M0S,21,7,PT120H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2026-07-22 08:00:00,2026-08-11 17:00:00,2026-07-22 08:00:00,2026-08-11 17:00:00,0,0,7200000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
78,F2AE3129-42C4-F011-A214-DC45465D50BA,77,Install exterior sheathing and metal studs,1,0,0,0,2000-02-22 06:10:00,8.1,8.1,2,500,2026-07-22 08:00:00,2026-08-11 17:00:00,PT120H0M0S,2026-07-22 08:00:00,2026-08-11 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-07-22 08:00:00,2026-08-11 17:00:00,2026-07-22 08:00:00,2026-08-11 17:00:00,0,0,7200000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,64;69,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
79,F3AE3129-42C4-F011-A214-DC45465D50BA,78,Masonry Work,1,0,1,0,2000-02-22 06:10:00,9.0,9,1,500,2026-04-22 08:00:00,2026-09-22 17:00:00,PT880H0M0S,2026-04-22 08:00:00,2026-09-22 17:00:00,PT880H0M0S,21,7,PT656H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-04-22 08:00:00,2026-09-22 17:00:00,2026-08-12 08:00:00,2027-01-12 17:00:00,0,0,39360000.00,384000,384000,384000,384000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT656H0M0S,PT880H0M0S,0,PT656H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,880.0,880.0,656.0,0.0,0.0,880.0,656.0,0.0,0.0,656.0
80,F4AE3129-42C4-F011-A214-DC45465D50BA,79,Rough-in plumbing at toilets and masonry walls,1,0,0,0,2000-02-22 06:10:00,9.1,9.1,2,500,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-02 08:00:00,2026-07-29 17:00:00,2026-11-18 08:00:00,2026-12-15 17:00:00,0,0,9600000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,76;14,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
81,F5AE3129-42C4-F011-A214-DC45465D50BA,80,"Lay masonry at core, mechanical, and toilets",1,0,0,0,2000-02-22 06:10:00,9.2,9.2,2,500,2026-04-22 08:00:00,2026-05-19 17:00:00,PT160H0M0S,2026-04-22 08:00:00,2026-05-19 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-04-22 08:00:00,2026-05-19 17:00:00,2026-11-24 08:00:00,2026-12-21 17:00:00,0,0,9600000.00,0,739200,739200,739200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,50;51,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
82,F6AE3129-42C4-F011-A214-DC45465D50BA,81,Install exterior masonry work,1,0,0,0,2000-02-22 06:10:00,9.3,9.3,2,500,2026-08-12 08:00:00,2026-09-15 17:00:00,PT200H0M0S,2026-08-12 08:00:00,2026-09-15 17:00:00,PT200H0M0S,9,7,PT200H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-08-12 08:00:00,2026-09-15 17:00:00,2026-08-12 08:00:00,2026-09-15 17:00:00,0,0,12000000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT200H0M0S,PT200H0M0S,0,PT200H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,78,200.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0
83,F7AE3129-42C4-F011-A214-DC45465D50BA,82,Install roof drains,1,0,0,0,2000-02-22 06:10:00,9.4,9.4,2,500,2026-09-16 08:00:00,2026-09-17 17:00:00,PT16H0M0S,2026-09-16 08:00:00,2026-09-17 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-16 08:00:00,2026-09-17 17:00:00,2027-01-01 08:00:00,2027-01-04 17:00:00,0,0,960000.00,9600,369600,369600,369600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,82,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
84,F8AE3129-42C4-F011-A214-DC45465D50BA,83,Install tile in toilet rooms,1,0,0,0,2000-02-22 06:10:00,9.5,9.5,2,500,2026-07-30 08:00:00,2026-08-12 17:00:00,PT80H0M0S,2026-07-30 08:00:00,2026-08-12 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-30 08:00:00,2026-08-12 17:00:00,2026-12-16 08:00:00,2026-12-29 17:00:00,0,0,4800000.00,0,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,80,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
85,F9AE3129-42C4-F011-A214-DC45465D50BA,84,Clean masonry,1,0,0,0,2000-02-22 06:10:00,9.6,9.6,2,500,2026-09-16 08:00:00,2026-09-22 17:00:00,PT40H0M0S,2026-09-16 08:00:00,2026-09-22 17:00:00,PT40H0M0S,9,7,PT20H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-16 08:00:00,2026-09-22 17:00:00,2027-01-06 08:00:00,2027-01-12 17:00:00,0,0,1200000.00,0,384000,384000,384000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT20H0M0S,PT40H0M0S,0,PT20H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,82,40.0,40.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0
86,FAAE3129-42C4-F011-A214-DC45465D50BA,85,Clean toilet room tile,1,0,0,0,2000-02-22 06:10:00,9.7,9.7,2,500,2026-08-13 08:00:00,2026-08-19 17:00:00,PT40H0M0S,2026-08-13 08:00:00,2026-08-19 17:00:00,PT40H0M0S,9,7,PT20H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-13 08:00:00,2026-08-19 17:00:00,2026-12-30 08:00:00,2027-01-05 17:00:00,0,0,1200000.00,307200,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT20H0M0S,PT40H0M0S,0,PT20H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,84,40.0,40.0,20.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0
87,FBAE3129-42C4-F011-A214-DC45465D50BA,86,Roofing,1,0,1,0,2000-02-22 06:10:00,10.0,10,1,500,2026-09-16 08:00:00,2026-10-28 17:00:00,PT248H0M0S,2026-09-16 08:00:00,2026-10-28 17:00:00,PT248H0M0S,21,7,PT208H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-16 08:00:00,2026-10-28 17:00:00,2026-12-30 08:00:00,2027-02-10 17:00:00,0,0,12480000.00,360000,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT208H0M0S,PT248H0M0S,0,PT208H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,248.0,248.0,208.0,0.0,0.0,248.0,208.0,0.0,0.0,208.0
88,FCAE3129-42C4-F011-A214-DC45465D50BA,87,Install flashing at parapet walls,1,0,0,0,2000-02-22 06:10:00,10.1,10.1,2,500,2026-09-16 08:00:00,2026-09-21 17:00:00,PT32H0M0S,2026-09-16 08:00:00,2026-09-21 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-16 08:00:00,2026-09-21 17:00:00,2026-12-30 08:00:00,2027-01-04 17:00:00,0,0,1920000.00,0,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,82,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
89,FDAE3129-42C4-F011-A214-DC45465D50BA,88,Pour lightweight concrete roof fill,1,0,0,0,2000-02-22 06:10:00,10.2,10.2,2,500,2026-09-22 08:00:00,2026-09-23 17:00:00,PT16H0M0S,2026-09-22 08:00:00,2026-09-23 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-22 08:00:00,2026-09-23 17:00:00,2027-01-05 08:00:00,2027-01-06 17:00:00,0,0,960000.00,0,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,12;83;88,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
